timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-29 07:25:37,32.5,25.8,1012.8,26.4,36.4
2025-12-29 07:25:39,35.0,25.8,1012.8,26.4,36.4
2025-12-29 07:25:42,65.8,25.9,1012.7,26.3,36.4
2025-12-29 07:25:44,62.5,25.9,1012.7,26.4,36.3
2025-12-29 07:25:47,60.8,25.9,1012.7,26.4,36.4
2025-12-29 07:25:49,60.8,25.9,1012.8,26.4,36.4
2025-12-29 07:25:52,62.5,25.9,1012.7,26.4,36.4
2025-12-29 07:34:17,61.7,26.2,1012.7,26.4,36.5
2025-12-29 07:34:20,61.7,26.2,1012.7,26.4,36.5
2025-12-29 07:34:22,61.7,26.2,1012.7,26.5,36.5
2025-12-29 07:34:24,60.8,26.2,1012.7,26.5,36.5
2025-12-29 07:34:27,60.8,26.2,1012.6,26.6,36.5
2025-12-29 07:34:29,61.7,26.2,1012.8,26.6,36.5
2025-12-29 07:34:32,60.8,26.2,1012.7,26.6,36.6
2025-12-29 07:34:34,60.0,26.2,1012.7,26.6,36.6
2025-12-29 07:34:37,60.0,26.2,1012.7,26.6,36.5
2025-12-29 07:34:39,59.2,26.2,1012.8,26.6,36.6
2025-12-29 07:34:42,57.5,26.2,1012.7,26.6,36.5
2025-12-29 07:34:44,58.3,26.2,1012.7,26.6,36.5
2025-12-29 07:34:47,58.3,26.2,1012.7,26.6,36.5
2025-12-29 07:34:49,58.3,26.2,1012.7,26.6,36.5
2025-12-29 07:34:51,58.3,26.2,1012.7,26.6,36.4
2025-12-29 07:34:54,58.3,26.2,1012.7,26.6,36.4
2025-12-29 07:34:56,58.3,26.2,1012.7,26.6,36.4
2025-12-29 07:34:59,58.3,26.2,1012.8,26.6,36.4
2025-12-29 07:35:01,58.3,26.1,1012.7,26.7,36.3
2025-12-29 07:35:04,58.3,26.1,1012.7,26.6,36.2
2025-12-29 07:35:06,58.3,26.1,1012.7,26.6,36.2
2025-12-29 07:35:09,58.3,26.2,1012.7,26.6,36.2
2025-12-29 07:35:11,58.3,26.1,1012.7,26.6,36.2
2025-12-29 07:35:14,58.3,26.2,1012.7,26.6,36.1
2025-12-29 07:35:16,58.3,26.2,1012.7,26.6,36.1
2025-12-29 07:35:18,58.3,26.1,1012.7,26.7,36.0
2025-12-29 07:35:21,58.3,26.1,1012.7,26.7,36.0
2025-12-29 07:35:23,58.3,26.1,1012.7,26.7,36.0
2025-12-29 07:35:26,58.3,26.1,1012.7,26.6,36.0
2025-12-29 07:35:28,61.7,26.1,1012.6,26.6,36.0
2025-12-29 07:35:31,61.7,26.1,1012.7,26.6,36.0
2025-12-29 07:35:33,61.7,26.1,1012.7,26.6,36.0
2025-12-29 07:35:36,61.7,26.1,1012.8,26.6,36.0
2025-12-29 07:35:38,61.7,26.1,1012.7,26.6,36.0
2025-12-29 07:35:40,29.2,26.1,1012.8,26.6,36.0
2025-12-29 07:35:43,12.5,26.1,1012.6,26.6,35.9
2025-12-29 07:35:45,12.5,26.1,1012.7,26.6,36.0
2025-12-29 07:35:48,12.5,26.2,1012.7,26.6,36.1
2025-12-29 07:35:50,12.5,26.1,1012.7,26.6,36.5
2025-12-29 07:35:53,12.5,26.2,1012.7,26.6,36.5
2025-12-29 07:35:55,12.5,26.2,1012.8,26.6,36.5
2025-12-29 07:35:58,12.5,26.2,1012.7,26.6,36.5
2025-12-29 07:36:00,12.5,26.2,1012.7,26.6,36.6
2025-12-29 07:36:03,9.2,26.1,1012.7,26.7,36.6
2025-12-29 07:36:05,8.3,26.2,1012.7,26.6,36.5
2025-12-29 07:36:07,9.2,26.2,1012.7,26.6,36.4
2025-12-29 07:36:10,9.2,26.1,1012.7,26.6,36.4
2025-12-29 07:36:12,9.2,26.1,1012.7,26.6,36.4
2025-12-29 07:36:15,9.2,26.1,1012.7,26.6,36.4
2025-12-29 07:36:17,10.0,26.1,1012.8,26.6,36.4
2025-12-29 07:36:20,10.0,26.1,1012.7,26.7,36.3
2025-12-29 07:36:22,10.0,26.1,1012.8,26.7,36.2
2025-12-29 07:36:25,10.0,26.1,1012.7,26.7,36.2
2025-12-29 07:36:27,11.7,26.1,1012.7,26.7,36.2
2025-12-29 07:36:30,12.5,26.1,1012.7,26.7,36.2
2025-12-29 07:36:32,12.5,26.1,1012.7,26.6,36.1
2025-12-29 07:36:34,12.5,26.1,1012.8,26.6,36.0
2025-12-29 07:36:37,12.5,26.1,1012.7,26.7,36.0
2025-12-29 07:36:39,12.5,26.1,1012.8,26.7,36.0
2025-12-29 07:36:42,12.5,26.1,1012.7,26.7,36.0
2025-12-29 07:36:44,9.2,26.1,1012.7,26.7,35.9
2025-12-29 07:36:47,11.7,26.2,1012.7,26.6,35.9
2025-12-29 07:36:49,11.7,26.2,1012.7,26.7,36.0
2025-12-29 07:36:52,11.7,26.2,1012.7,26.7,36.0
2025-12-29 07:36:54,9.2,26.2,1012.7,26.7,36.0
2025-12-29 07:36:56,9.2,26.2,1012.7,26.7,36.0
2025-12-29 07:36:59,10.8,26.2,1012.7,26.7,36.0
2025-12-29 07:37:01,12.5,26.2,1012.7,26.7,36.0
2025-12-29 07:37:04,12.5,26.2,1012.7,26.7,36.0
2025-12-29 07:37:06,12.5,26.2,1012.7,26.7,36.0
2025-12-29 07:37:09,12.5,26.2,1012.7,26.7,36.0
2025-12-29 07:37:11,12.5,26.2,1012.7,26.7,36.0
2025-12-29 07:37:14,12.5,26.2,1012.7,26.7,36.0
2025-12-29 07:37:16,12.5,26.2,1012.7,26.7,35.9
2025-12-29 07:37:19,12.5,26.2,1012.7,26.7,35.9
2025-12-29 07:37:21,12.5,26.2,1012.7,26.7,36.0
2025-12-29 07:37:23,12.5,26.3,1012.7,26.7,36.0
2025-12-29 07:37:26,12.5,26.3,1012.8,26.7,36.0
2025-12-29 07:37:28,10.0,26.3,1012.7,26.7,35.9
2025-12-29 07:37:31,9.2,26.3,1012.7,26.7,35.9
2025-12-29 07:37:33,9.2,26.3,1012.7,26.7,35.9
2025-12-29 07:37:36,12.5,26.3,1012.6,26.7,35.8
2025-12-29 07:37:38,9.2,26.3,1012.7,26.7,35.8
2025-12-29 07:37:41,9.2,26.3,1012.7,26.7,35.8
2025-12-29 07:37:43,9.2,26.3,1012.7,26.7,35.8
2025-12-29 07:37:46,10.0,26.3,1012.7,26.7,35.8
2025-12-29 07:37:48,12.5,26.3,1012.8,26.7,35.8
2025-12-29 07:37:50,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:37:53,11.7,26.2,1012.7,26.8,35.8
2025-12-29 07:37:55,11.7,26.2,1012.7,26.7,35.8
2025-12-29 07:37:58,11.7,26.2,1012.7,26.7,35.8
2025-12-29 07:38:00,12.5,26.2,1012.7,26.7,35.8
2025-12-29 07:38:03,12.5,26.2,1012.8,26.7,35.9
2025-12-29 07:38:05,12.5,26.2,1012.7,26.7,35.8
2025-12-29 07:38:08,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:38:10,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:38:12,12.5,26.3,1012.7,26.7,35.9
2025-12-29 07:38:15,12.5,26.3,1012.8,26.7,35.8
2025-12-29 07:38:17,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:38:20,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:38:22,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:38:25,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:38:27,12.5,26.3,1012.7,26.7,35.8
2025-12-29 07:38:30,12.5,26.3,1012.7,26.8,35.8
2025-12-29 07:38:32,12.5,26.3,1012.8,26.7,35.8
2025-12-29 07:38:35,12.5,26.3,1012.7,26.7,35.7
2025-12-29 07:38:37,12.5,26.3,1012.8,26.7,35.7
2025-12-29 07:38:39,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:38:42,12.5,26.3,1012.8,26.8,35.7
2025-12-29 07:38:44,12.5,26.3,1012.7,26.7,35.6
2025-12-29 07:38:47,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:38:49,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:38:52,12.5,26.3,1012.7,26.8,35.6
2025-12-29 07:38:54,12.5,26.3,1012.8,26.8,35.6
2025-12-29 07:38:57,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:38:59,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:39:02,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:39:04,12.5,26.3,1012.8,26.8,35.7
2025-12-29 07:39:06,12.5,26.3,1012.8,26.8,35.7
2025-12-29 07:39:09,12.5,26.3,1012.8,26.8,35.7
2025-12-29 07:39:11,12.5,26.3,1012.7,26.8,35.6
2025-12-29 07:39:14,12.5,26.3,1012.7,26.8,35.6
2025-12-29 07:39:16,11.7,26.3,1012.7,26.8,35.6
2025-12-29 07:39:19,9.2,26.3,1012.8,26.8,35.6
2025-12-29 07:39:21,10.0,26.3,1012.7,26.8,35.5
2025-12-29 07:39:24,9.2,26.3,1012.8,26.8,35.6
2025-12-29 07:39:26,9.2,26.3,1012.8,26.8,35.7
2025-12-29 07:39:28,9.2,26.2,1012.8,26.8,35.7
2025-12-29 07:39:31,9.2,26.2,1012.7,26.8,35.7
2025-12-29 07:39:33,12.5,26.3,1012.8,26.8,35.6
2025-12-29 07:39:36,12.5,26.2,1012.7,26.8,35.6
2025-12-29 07:39:38,10.8,26.2,1012.7,26.8,35.6
2025-12-29 07:39:41,10.0,26.2,1012.7,26.8,35.6
2025-12-29 07:39:43,12.5,26.2,1012.7,26.8,35.5
2025-12-29 07:39:46,8.3,26.3,1012.8,26.8,35.6
2025-12-29 07:39:48,8.3,26.3,1012.8,26.8,35.5
2025-12-29 07:39:51,8.3,26.3,1012.8,26.8,35.5
2025-12-29 07:39:53,9.2,26.3,1012.8,26.8,35.4
2025-12-29 07:39:55,9.2,26.3,1012.8,26.8,35.5
2025-12-29 07:39:58,9.2,26.3,1012.7,26.8,35.5
2025-12-29 07:40:00,10.0,26.3,1012.7,26.8,35.6
2025-12-29 07:40:03,8.3,26.3,1012.8,26.8,35.6
2025-12-29 07:40:05,7.5,26.3,1012.7,26.8,35.6
2025-12-29 07:40:08,8.3,26.3,1012.8,26.8,35.6
2025-12-29 07:40:10,10.0,26.3,1012.7,26.8,35.6
2025-12-29 07:40:13,10.0,26.3,1012.7,26.8,35.5
2025-12-29 07:40:15,10.0,26.3,1012.8,26.8,35.6
2025-12-29 07:40:17,11.7,26.3,1012.7,26.8,35.5
2025-12-29 07:40:20,12.5,26.3,1012.8,26.8,35.5
2025-12-29 07:40:22,12.5,26.3,1012.7,26.8,35.5
2025-12-29 07:40:25,12.5,26.3,1012.8,26.8,35.5
2025-12-29 07:40:27,12.5,26.3,1012.8,26.8,35.6
2025-12-29 07:40:30,12.5,26.3,1012.7,26.8,35.6
2025-12-29 07:40:32,12.5,26.3,1012.8,26.8,35.6
2025-12-29 07:40:35,12.5,26.3,1012.8,26.8,35.6
2025-12-29 07:40:37,12.5,26.3,1012.8,26.8,35.8
2025-12-29 07:40:40,12.5,26.3,1012.8,26.8,35.8
2025-12-29 07:40:42,12.5,26.3,1012.8,26.8,35.8
2025-12-29 07:40:44,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:40:47,12.5,26.3,1012.8,26.8,35.7
2025-12-29 07:40:49,12.5,26.3,1012.8,26.8,35.8
2025-12-29 07:40:52,12.5,26.3,1012.8,26.8,35.8
2025-12-29 07:40:54,10.8,26.3,1012.8,26.8,35.9
2025-12-29 07:40:57,10.0,26.3,1012.8,26.8,35.9
2025-12-29 07:40:59,12.5,26.3,1012.8,26.8,35.9
2025-12-29 07:41:02,12.5,26.3,1012.7,26.8,35.9
2025-12-29 07:41:04,12.5,26.3,1012.8,26.8,35.9
2025-12-29 07:41:07,12.5,26.3,1012.8,26.8,35.9
2025-12-29 07:41:09,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:41:11,12.5,26.3,1012.7,26.8,35.7
2025-12-29 07:41:14,12.5,26.3,1012.8,26.8,35.7
2025-12-29 07:41:16,12.5,26.3,1012.8,26.8,35.5
2025-12-29 07:41:19,12.5,26.2,1012.8,26.8,35.5
2025-12-29 07:41:21,12.5,26.3,1012.8,26.8,35.4
2025-12-29 07:41:24,12.5,26.2,1012.7,26.8,35.5
2025-12-29 07:41:26,12.5,26.2,1012.8,26.8,35.4
2025-12-29 07:41:29,12.5,26.2,1012.8,26.8,35.4
2025-12-29 07:41:31,12.5,26.2,1012.8,26.8,35.4
2025-12-29 07:41:33,12.5,26.2,1012.7,26.8,35.4
2025-12-29 07:41:36,12.5,26.2,1012.8,26.8,35.4
2025-12-29 07:41:38,12.5,26.2,1012.7,26.8,35.4
2025-12-29 07:41:41,10.8,26.2,1012.7,26.8,35.4
2025-12-29 07:41:43,1.7,26.2,1012.8,26.8,35.4
2025-12-29 07:41:46,1.7,26.2,1012.8,26.8,35.3
2025-12-29 07:41:48,1.7,26.2,1012.8,26.8,35.3
2025-12-29 07:41:51,1.7,26.2,1012.9,26.8,35.2
2025-12-29 07:41:53,1.7,26.2,1012.7,26.8,35.2
2025-12-29 07:41:56,0.0,26.2,1012.8,26.7,35.3
2025-12-29 07:41:58,0.0,26.2,1012.8,26.8,35.2
2025-12-29 07:42:00,0.0,26.2,1012.8,26.8,35.2
2025-12-29 07:42:03,0.0,26.2,1012.9,26.8,35.2
2025-12-29 07:42:05,0.0,26.2,1012.8,26.7,35.2
2025-12-29 07:42:08,0.0,26.2,1012.7,26.8,35.2
2025-12-29 07:42:10,0.0,26.2,1012.8,26.7,35.2
2025-12-29 07:42:13,0.0,26.2,1012.8,26.7,35.3
2025-12-29 07:42:15,11.7,26.2,1012.8,26.7,35.3
2025-12-29 07:42:18,7.5,26.2,1012.8,26.7,35.3
2025-12-29 07:42:20,10.0,26.2,1012.8,26.7,35.3
2025-12-29 07:42:22,0.0,26.2,1012.8,26.7,35.3
2025-12-29 07:42:25,0.0,26.2,1012.8,26.7,35.3
2025-12-29 07:42:27,0.8,26.2,1012.8,26.7,35.3
2025-12-29 07:42:30,1.7,26.2,1012.7,26.7,35.3
2025-12-29 07:42:32,1.7,26.2,1012.8,26.7,35.3
2025-12-29 07:42:35,1.7,26.3,1012.8,26.7,35.3
2025-12-29 07:42:37,1.7,26.3,1012.8,26.7,35.3
2025-12-29 07:42:40,1.7,26.3,1012.8,26.7,35.4
2025-12-29 07:42:42,1.7,26.2,1012.8,26.7,35.4
2025-12-29 07:42:45,1.7,26.2,1012.8,26.7,35.4
2025-12-29 07:42:47,1.7,26.2,1012.9,26.7,35.4
2025-12-29 07:42:49,1.7,26.2,1012.8,26.7,35.3
2025-12-29 07:42:52,1.7,26.2,1012.8,26.7,35.4
2025-12-29 07:42:54,1.7,26.1,1012.8,26.7,35.4
2025-12-29 07:42:57,1.7,26.1,1012.8,26.7,35.4
2025-12-29 07:42:59,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:02,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:04,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:07,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:09,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:12,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:14,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:16,1.7,26.1,1012.9,26.7,35.3
2025-12-29 07:43:19,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:21,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:24,1.7,26.1,1012.8,26.7,35.3
2025-12-29 07:43:26,1.7,26.1,1012.9,26.7,35.3
2025-12-29 07:43:29,1.7,26.0,1012.8,26.7,35.4
2025-12-29 07:43:31,1.7,26.0,1012.8,26.7,35.3
2025-12-29 07:43:34,1.7,26.0,1012.9,26.7,35.3
2025-12-29 07:43:36,1.7,26.0,1012.9,26.6,35.3
2025-12-29 07:43:38,1.7,26.0,1012.8,26.7,35.3
2025-12-29 07:43:41,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:43:43,1.7,26.0,1012.9,26.6,35.3
2025-12-29 07:43:46,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:43:48,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:43:51,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:43:53,1.7,26.0,1012.9,26.6,35.3
2025-12-29 07:43:56,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:43:58,1.7,26.0,1012.9,26.6,35.3
2025-12-29 07:44:01,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:44:03,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:44:05,1.7,26.0,1012.8,26.6,35.3
2025-12-29 07:44:08,1.7,25.9,1012.8,26.6,35.1
2025-12-29 07:44:10,1.7,25.9,1012.8,26.6,35.1
2025-12-29 07:44:13,1.7,25.9,1012.8,26.6,34.8
2025-12-29 07:44:15,1.7,25.9,1012.8,26.6,34.8
2025-12-29 07:44:18,1.7,25.8,1012.8,26.6,34.8
2025-12-29 07:44:20,1.7,25.8,1012.9,26.5,34.4
2025-12-29 07:44:23,1.7,25.8,1012.8,26.5,34.1
2025-12-29 07:44:25,1.7,25.8,1012.9,26.5,33.8
2025-12-29 07:44:28,1.7,25.7,1012.8,26.5,33.5
2025-12-29 07:44:30,1.7,25.7,1012.8,26.5,33.2
2025-12-29 07:44:32,1.7,25.7,1012.9,26.5,33.0
2025-12-29 07:44:35,1.7,25.7,1012.8,26.5,32.6
2025-12-29 07:44:37,1.7,25.6,1012.8,26.4,32.2
2025-12-29 07:44:40,1.7,25.6,1012.9,26.4,31.8
2025-12-29 07:44:42,1.7,25.6,1012.8,26.4,31.5
2025-12-29 07:44:45,1.7,25.5,1012.8,26.4,31.5
2025-12-29 07:44:47,1.7,25.4,1012.8,26.4,31.5
2025-12-29 07:44:50,1.7,25.4,1012.8,26.3,30.3
2025-12-29 07:44:52,1.7,25.4,1012.8,26.4,30.2
2025-12-29 07:44:54,1.7,25.4,1012.9,26.4,30.2
2025-12-29 07:44:57,1.7,25.3,1012.8,26.4,30.2
2025-12-29 07:44:59,1.7,25.3,1012.8,26.3,29.6
2025-12-29 07:45:02,1.7,25.3,1012.8,26.2,29.3
2025-12-29 07:45:04,1.7,25.3,1012.9,26.2,29.0
2025-12-29 07:45:07,1.7,25.3,1012.9,26.2,28.8
2025-12-29 07:45:09,1.7,25.2,1012.8,26.2,28.8
2025-12-29 07:45:12,1.7,25.2,1012.8,26.2,28.6
2025-12-29 07:45:14,1.7,25.2,1012.8,26.2,28.7
2025-12-29 07:45:17,1.7,25.2,1012.9,26.2,28.7
2025-12-29 07:45:19,1.7,25.2,1012.9,26.1,28.9
2025-12-29 07:45:21,0.8,25.2,1012.9,26.1,29.1
2025-12-29 07:45:24,1.7,25.2,1012.8,26.1,30.2
2025-12-29 07:45:26,1.7,25.2,1012.8,26.1,31.4
2025-12-29 07:45:29,1.7,25.1,1012.8,26.1,31.2
2025-12-29 07:45:31,1.7,25.1,1012.9,26.1,31.2
2025-12-29 07:45:34,1.7,25.1,1012.9,26.2,31.2
2025-12-29 07:45:36,1.7,25.1,1012.8,26.2,31.3
2025-12-29 07:45:39,1.7,25.1,1012.9,26.2,31.2
2025-12-29 07:45:41,1.7,25.1,1012.8,26.2,31.1
2025-12-29 07:45:43,1.7,25.1,1012.9,26.2,30.9
2025-12-29 07:45:46,1.7,25.1,1012.8,26.2,30.6
2025-12-29 07:45:48,1.7,25.1,1012.8,26.2,30.3
2025-12-29 07:45:51,1.7,25.1,1012.8,26.2,30.2
2025-12-29 07:45:53,1.7,25.1,1012.8,26.2,30.1
2025-12-29 07:45:56,1.7,25.1,1012.8,26.2,29.9
2025-12-29 07:45:58,1.7,25.1,1012.9,26.2,29.8
2025-12-29 07:46:01,1.7,25.1,1012.8,26.2,29.6
2025-12-29 07:46:03,1.7,25.1,1012.9,26.2,29.5
2025-12-29 07:46:06,1.7,25.1,1012.9,26.2,29.4
2025-12-29 07:46:08,1.7,25.0,1012.9,26.2,29.2
2025-12-29 07:46:10,1.7,25.0,1012.9,26.2,29.2
2025-12-29 07:46:13,1.7,25.0,1012.8,26.1,28.9
2025-12-29 07:46:15,1.7,25.0,1012.9,26.1,28.9
2025-12-29 07:46:18,1.7,25.0,1012.9,26.1,28.6
2025-12-29 07:46:20,1.7,25.0,1012.9,26.1,28.5
2025-12-29 07:46:23,1.7,25.0,1012.9,26.1,28.5
2025-12-29 07:46:25,1.7,25.0,1012.9,26.1,28.5
2025-12-29 07:46:28,1.7,25.0,1012.9,26.1,28.5
2025-12-29 07:46:30,1.7,25.0,1012.9,26.1,28.5
2025-12-29 07:46:32,1.7,25.0,1012.9,26.1,28.5
2025-12-29 07:46:35,1.7,25.0,1012.9,26.1,28.6
2025-12-29 07:46:37,1.7,25.0,1012.9,26.1,28.6
2025-12-29 07:46:40,1.7,25.0,1012.9,26.1,28.6
2025-12-29 07:46:42,1.7,25.0,1012.9,26.1,28.7
2025-12-29 07:46:45,1.7,25.0,1012.9,26.0,28.8
2025-12-29 07:46:47,1.7,25.0,1012.9,26.0,28.8
2025-12-29 07:46:50,2.5,25.0,1012.9,26.0,28.8
